,Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
7396,2023/05/20,04:00,7.375,-,7.76
7397,2023/05/20,05:00,6.853,-,7.36
7398,2023/05/20,06:00,6.481,-,6.96
7399,2023/05/20,07:00,6.398,-,6.75
7400,2023/05/20,08:00,6.564,-,6.81
7401,2023/05/20,09:00,6.891,-,7.08
7402,2023/05/20,10:00,7.242,-,7.35
7403,2023/05/20,11:00,7.403,-,7.53
7404,2023/05/20,12:00,7.191,-,7.33
7405,2023/05/20,13:00,6.508,-,6.59
7406,2023/05/20,14:00,5.292,-,5.43
7407,2023/05/20,15:00,3.57,-,3.75
7408,2023/05/20,16:00,1.555,-,1.73
7409,2023/05/20,17:00,-0.339,-,-0.13
7410,2023/05/20,18:00,-1.654,-,-1.43
7411,2023/05/20,19:00,-2.116,-,-1.67
7412,2023/05/20,20:00,-1.732,-,-1.26
7413,2023/05/20,21:00,-0.642,-,-0.24
7414,2023/05/20,22:00,0.966,-,1.38
7415,2023/05/20,23:00,2.82,-,3.22
7416,2023/05/21,00:00,4.643,-,5.09
7417,2023/05/21,01:00,6.231,-,6.68
7418,2023/05/21,02:00,7.412,-,7.87
7419,2023/05/21,03:00,8.032,-,8.42
7420,2023/05/21,04:00,8.066,-,8.48
7421,2023/05/21,05:00,7.684,-,8.14
7422,2023/05/21,06:00,7.194,-,7.74
7423,2023/05/21,07:00,6.863,-,7.33
7424,2023/05/21,08:00,6.769,-,7.15
7425,2023/05/21,09:00,6.857,-,7.15
7426,2023/05/21,10:00,7.049,-,7.33
7427,2023/05/21,11:00,7.207,-,7.44
7428,2023/05/21,12:00,7.131,-,7.33
7429,2023/05/21,13:00,6.674,-,6.86
7430,2023/05/21,14:00,5.758,-,5.95
7431,2023/05/21,15:00,4.351,-,4.56
7432,2023/05/21,16:00,2.544,-,2.73
7433,2023/05/21,17:00,0.62,-,0.78
7434,2023/05/21,18:00,-1.009,-,-0.84
7435,2023/05/21,19:00,-1.958,-,-1.76
7436,2023/05/21,20:00,-2.052,-,-1.78
7437,2023/05/21,21:00,-1.36,-,-1.13
7438,2023/05/21,22:00,-0.047,-,0.17
7439,2023/05/21,23:00,1.683,-,1.79
7440,2023/05/22,00:00,3.559,-,3.74
7441,2023/05/22,01:00,5.324,-,5.53
7442,2023/05/22,02:00,6.79,-,6.98
7443,2023/05/22,03:00,7.796,-,8.07
7444,2023/05/22,04:00,8.242,-,8.44
7445,2023/05/22,05:00,8.168,-,8.37
7446,2023/05/22,06:00,7.766,-,7.96
7447,2023/05/22,07:00,7.308,-,7.48
7448,2023/05/22,08:00,6.999,-,7.16
7449,2023/05/22,09:00,6.878,-,6.96
7450,2023/05/22,10:00,6.885,-,6.89
7451,2023/05/22,11:00,6.951,-,6.95
7452,2023/05/22,12:00,6.946,-,6.99
7453,2023/05/22,13:00,6.694,-,6.76
7454,2023/05/22,14:00,6.062,-,6.07
7455,2023/05/22,15:00,4.992,-,4.99
7456,2023/05/22,16:00,3.502,-,3.51
7457,2023/05/22,17:00,1.749,-,1.74
7458,2023/05/22,18:00,0.035,-,0.01
7459,2023/05/22,19:00,-1.272,-,-1.3
7460,2023/05/22,20:00,-1.865,-,-1.88
7461,2023/05/22,21:00,-1.651,-,-1.59
7462,2023/05/22,22:00,-0.743,-,-0.7
7463,2023/05/22,23:00,0.684,-,0.73
7464,2023/05/23,00:00,2.432,-,2.52
7465,2023/05/23,01:00,4.243,-,4.31
7466,2023/05/23,02:00,5.871,-,5.94
7467,2023/05/23,03:00,7.144,-,7.27
7468,2023/05/23,04:00,7.944,-,8.1
7469,2023/05/23,05:00,8.231,-,8.38
7470,2023/05/23,06:00,8.081,-,8.08
7471,2023/05/23,07:00,7.67,-,7.7
7472,2023/05/23,08:00,7.235,-,7.27
7473,2023/05/23,09:00,6.936,-,6.87
7474,2023/05/23,10:00,6.777,-,6.61
7475,2023/05/23,11:00,6.703,-,6.52
7476,2023/05/23,12:00,6.666,-,6.53
7477,2023/05/23,13:00,6.548,-,6.41
7478,2023/05/23,14:00,6.175,-,6.03
7479,2023/05/23,15:00,5.43,-,5.26
7480,2023/05/23,16:00,4.291,-,4.14
7481,2023/05/23,17:00,2.833,-,2.74
7482,2023/05/23,18:00,1.241,-,1.12
7483,2023/05/23,19:00,-0.209,-,-0.3
7484,2023/05/23,20:00,-1.197,-,-1.27
7485,2023/05/23,21:00,-1.484,-,-1.53
7486,2023/05/23,22:00,-1.047,-,-1.04
7487,2023/05/23,23:00,-0.027,-,0.03
7488,2023/05/24,00:00,1.424,-,1.56
7489,2023/05/24,01:00,3.121,-,3.27
7490,2023/05/24,02:00,4.805,-,4.92
7491,2023/05/24,03:00,6.244,-,6.36
7492,2023/05/24,04:00,7.304,-,7.49
7493,2023/05/24,05:00,7.918,-,8.1
7494,2023/05/24,06:00,8.083,-,8.16
7495,2023/05/24,07:00,7.871,-,7.88
7496,2023/05/24,08:00,7.449,-,7.48
7497,2023/05/24,09:00,7.025,-,7.04
7498,2023/05/24,10:00,6.715,-,6.7
7499,2023/05/24,11:00,6.502,-,6.48
7500,2023/05/24,12:00,6.357,-,6.38
7501,2023/05/24,13:00,6.255,-,6.27
7502,2023/05/24,14:00,6.067,-,6.09
7503,2023/05/24,15:00,5.618,-,5.61
7504,2023/05/24,16:00,4.825,-,4.85
7505,2023/05/24,17:00,3.714,-,3.82
7506,2023/05/24,18:00,2.383,-,2.45
7507,2023/05/24,19:00,1.006,-,1.09
7508,2023/05/24,20:00,-0.17,-,-0.09
7509,2023/05/24,21:00,-0.87,-,-0.86
7510,2023/05/24,22:00,-0.92,-,-0.82
7511,2023/05/24,23:00,-0.353,-,-0.23
7512,2023/05/25,00:00,0.702,-,0.85
7513,2023/05/25,01:00,2.123,-,2.31
7514,2023/05/25,02:00,3.725,-,3.87
7515,2023/05/25,03:00,5.242,-,5.41
7516,2023/05/25,04:00,6.479,-,6.73
7517,2023/05/25,05:00,7.348,-,7.61
7518,2023/05/25,06:00,7.81,-,8.14
7519,2023/05/25,07:00,7.864,-,8.07
7520,2023/05/25,08:00,7.586,-,7.76
7521,2023/05/25,09:00,7.137,-,7.39
7522,2023/05/25,10:00,6.695,-,6.92
7523,2023/05/25,11:00,6.342,-,6.49
7524,2023/05/25,12:00,6.067,-,6.2
7525,2023/05/25,13:00,5.878,-,6.09
7526,2023/05/25,14:00,5.745,-,5.92
7527,2023/05/25,15:00,5.521,-,5.62
7528,2023/05/25,16:00,5.049,-,5.14
7529,2023/05/25,17:00,4.294,-,4.38
7530,2023/05/25,18:00,3.299,-,3.41
7531,2023/05/25,19:00,2.151,-,2.26
7532,2023/05/25,20:00,1.01,-,1.15
7533,2023/05/25,21:00,0.097,-,0.25
7534,2023/05/25,22:00,-0.362,-,-0.17
7535,2023/05/25,23:00,-0.252,-,0.1
7536,2023/05/26,00:00,0.379,-,0.78
7537,2023/05/26,01:00,1.429,-,1.91
7538,2023/05/26,02:00,2.791,-,3.3
7539,2023/05/26,03:00,4.266,-,4.77
7540,2023/05/26,04:00,5.606,-,6.1
7541,2023/05/26,05:00,6.659,-,7.14
7542,2023/05/26,06:00,7.362,-,7.85
7543,2023/05/26,07:00,7.674,-,8.13
7544,2023/05/26,08:00,7.604,-,8.02
7545,2023/05/26,09:00,7.234,-,7.59
7546,2023/05/26,10:00,6.718,-,7.01
7547,2023/05/26,11:00,6.213,-,6.45
7548,2023/05/26,12:00,5.794,-,6
7549,2023/05/26,13:00,5.474,-,5.68
7550,2023/05/26,14:00,5.273,-,5.43
7551,2023/05/26,15:00,5.141,-,5.26
7552,2023/05/26,16:00,4.93,-,5.06
7553,2023/05/26,17:00,4.518,-,4.66
7554,2023/05/26,18:00,3.885,-,4.06
7555,2023/05/26,19:00,3.063,-,3.24
7556,2023/05/26,20:00,2.133,-,2.31
7557,2023/05/26,21:00,1.235,-,1.47
7558,2023/05/26,22:00,0.558,-,0.92
7559,2023/05/26,23:00,0.281,-,0.73
7560,2023/05/27,00:00,0.495,-,1.03
7561,2023/05/27,01:00,1.156,-,1.79
7562,2023/05/27,02:00,2.182,-,2.88
7563,2023/05/27,03:00,3.461,-,4.2
7564,2023/05/27,04:00,4.797,-,5.54
7565,2023/05/27,05:00,5.971,-,6.64
7566,2023/05/27,06:00,6.853,-,7.51
7567,2023/05/27,07:00,7.378,-,8.02
7568,2023/05/27,08:00,7.511,-,8.14
7569,2023/05/27,09:00,7.277,-,7.78
7570,2023/05/27,10:00,6.765,-,7.13
7571,2023/05/27,11:00,6.127,-,6.47
7572,2023/05/27,12:00,5.527,-,5.82
7573,2023/05/27,13:00,5.05,-,5.34
7574,2023/05/27,14:00,4.719,-,4.93
7575,2023/05/27,15:00,4.546,-,4.68
7576,2023/05/27,16:00,4.475,-,4.61
7577,2023/05/27,17:00,4.36,-,4.5
7578,2023/05/27,18:00,4.092,-,4.27
7579,2023/05/27,19:00,3.644,-,3.88
7580,2023/05/27,20:00,3.039,-,3.3
7581,2023/05/27,21:00,2.345,-,2.66
7582,2023/05/27,22:00,1.677,-,2.12
7583,2023/05/27,23:00,1.188,-,1.74
7584,2023/05/28,00:00,1.045,-,1.73
7585,2023/05/28,01:00,1.331,-,2.06
7586,2023/05/28,02:00,2.004,-,2.73
7587,2023/05/28,03:00,2.984,-,3.83
7588,2023/05/28,04:00,4.169,-,4.95
7589,2023/05/28,05:00,5.369,-,6.12
7590,2023/05/28,06:00,6.375,-,7.05
7591,2023/05/28,07:00,7.058,-,7.69
7592,2023/05/28,08:00,7.361,-,7.94
7593,2023/05/28,09:00,7.267,-,7.79
7594,2023/05/28,10:00,6.81,-,7.22
7595,2023/05/28,11:00,6.091,-,6.37
7596,2023/05/28,12:00,5.293,-,5.53
7597,2023/05/28,13:00,4.604,-,4.81
7598,2023/05/28,14:00,4.108,-,4.29
7599,2023/05/28,15:00,3.82,-,4.01
7600,2023/05/28,16:00,3.752,-,3.93
7601,2023/05/28,17:00,3.835,-,4.02
7602,2023/05/28,18:00,3.907,-,4.2
7603,2023/05/28,19:00,3.85,-,4.2
7604,2023/05/28,20:00,3.633,-,4.04
7605,2023/05/28,21:00,3.271,-,3.73
7606,2023/05/28,22:00,2.806,-,3.33
7607,2023/05/28,23:00,2.323,-,2.99
7608,2023/05/29,00:00,1.972,-,2.74
7609,2023/05/29,01:00,1.929,-,2.67
7610,2023/05/29,02:00,2.263,-,3.03
7611,2023/05/29,03:00,2.923,-,3.67
7612,2023/05/29,04:00,3.845,-,4.64
7613,2023/05/29,05:00,4.934,-,5.68
7614,2023/05/29,06:00,5.984,-,6.69
7615,2023/05/29,07:00,6.78,-,7.41
7616,2023/05/29,08:00,7.212,-,7.79
7617,2023/05/29,09:00,7.238,-,7.83
7618,2023/05/29,10:00,6.851,-,7.43
7619,2023/05/29,11:00,6.101,-,6.54
7620,2023/05/29,12:00,5.135,-,5.52
7621,2023/05/29,13:00,4.187,-,4.58
7622,2023/05/29,14:00,3.457,-,3.83
7623,2023/05/29,15:00,3.009,-,3.33
7624,2023/05/29,16:00,2.859,-,3.16
7625,2023/05/29,17:00,3.007,-,3.36
7626,2023/05/29,18:00,3.34,-,3.72
7627,2023/05/29,19:00,3.665,-,4.16
7628,2023/05/29,20:00,3.865,-,4.38
7629,2023/05/29,21:00,3.908,-,4.43
7630,2023/05/29,22:00,3.781,-,4.36
7631,2023/05/29,23:00,3.498,-,4.18
7632,2023/05/30,00:00,3.143,-,3.92
7633,2023/05/30,01:00,2.889,-,3.67
7634,2023/05/30,02:00,2.911,-,3.57
7635,2023/05/30,03:00,3.26,-,3.96
7636,2023/05/30,04:00,3.891,-,4.59
7637,2023/05/30,05:00,4.753,-,5.44
7638,2023/05/30,06:00,5.725,-,6.38
7639,2023/05/30,07:00,6.574,-,7.05
7640,2023/05/30,08:00,7.104,-,7.58
7641,2023/05/30,09:00,7.228,-,7.73
7642,2023/05/30,10:00,6.915,-,7.38
7643,2023/05/30,11:00,6.17,-,6.63
7644,2023/05/30,12:00,5.09,-,5.44
7645,2023/05/30,13:00,3.89,-,4.29
7646,2023/05/30,14:00,2.847,-,3.22
7647,2023/05/30,15:00,2.155,-,2.41
7648,2023/05/30,16:00,1.865,-,2.13
7649,2023/05/30,17:00,1.977,-,2.27
7650,2023/05/30,18:00,2.444,-,2.71
7651,2023/05/30,19:00,3.091,-,3.46
7652,2023/05/30,20:00,3.709,-,4.02
7653,2023/05/30,21:00,4.19,-,4.52
7654,2023/05/30,22:00,4.48,-,4.8
7655,2023/05/30,23:00,4.535,-,4.85
7656,2023/05/31,00:00,4.366,-,4.73
7657,2023/05/31,01:00,4.083,-,4.42
7658,2023/05/31,02:00,3.879,-,4.16
7659,2023/05/31,03:00,3.927,-,4.13
7660,2023/05/31,04:00,4.271,-,4.46
7661,2023/05/31,05:00,4.869,-,5.09
7662,2023/05/31,06:00,5.652,-,5.82
7663,2023/05/31,07:00,6.457,-,6.56
7664,2023/05/31,08:00,7.049,-,7.15
7665,2023/05/31,09:00,7.263,-,7.37
7666,2023/05/31,10:00,7.03,-,7.15
7667,2023/05/31,11:00,6.325,-,6.47
7668,2023/05/31,12:00,5.191,-,5.35
7669,2023/05/31,13:00,3.798,-,4
7670,2023/05/31,14:00,2.424,-,2.65
7671,2023/05/31,15:00,1.375,-,1.53
7672,2023/05/31,16:00,0.836,-,1.01
7673,2023/05/31,17:00,0.832,-,1.08
7674,2023/05/31,18:00,1.312,-,1.6
7675,2023/05/31,19:00,2.155,-,2.44
7676,2023/05/31,20:00,3.14,-,3.41
7677,2023/05/31,21:00,4.062,-,4.29
7678,2023/05/31,22:00,4.804,-,5.07
7679,2023/05/31,23:00,5.284,-,5.54
7680,2023/06/01,00:00,5.446,-,-
7681,2023/06/01,01:00,5.322,-,-
7682,2023/06/01,02:00,5.052,-,-
7683,2023/06/01,03:00,4.853,-,-
7684,2023/06/01,04:00,4.905,-,-
7685,2023/06/01,05:00,5.241,-,-
7686,2023/06/01,06:00,5.794,-,-
7687,2023/06/01,07:00,6.456,-,-
7688,2023/06/01,08:00,7.044,-,-
7689,2023/06/01,09:00,7.341,-,-
7690,2023/06/01,10:00,7.206,-,-
7691,2023/06/01,11:00,6.582,-,-
7692,2023/06/01,12:00,5.469,-,-
7693,2023/06/01,13:00,3.971,-,-
7694,2023/06/01,14:00,2.325,-,-
7695,2023/06/01,15:00,0.866,-,-
7696,2023/06/01,16:00,-0.072,-,-
7697,2023/06/01,17:00,-0.331,-,-
7698,2023/06/01,18:00,0.048,-,-
7699,2023/06/01,19:00,0.939,-,-
7700,2023/06/01,20:00,2.162,-,-
7701,2023/06/01,21:00,3.476,-,-
7702,2023/06/01,22:00,4.67,-,-
7703,2023/06/01,23:00,5.61,-,-
7704,2023/06/02,00:00,6.199,-,-
7705,2023/06/02,01:00,6.392,-,-
7706,2023/06/02,02:00,6.246,-,-
7707,2023/06/02,03:00,5.939,-,-
7708,2023/06/02,04:00,5.725,-,-
7709,2023/06/02,05:00,5.785,-,-
7710,2023/06/02,06:00,6.11,-,-
7711,2023/06/02,07:00,6.587,-,-
7712,2023/06/02,08:00,7.089,-,-
7713,2023/06/02,09:00,7.435,-,-
7714,2023/06/02,10:00,7.423,-,-
7715,2023/06/02,11:00,6.93,-,-
7716,2023/06/02,12:00,5.919,-,-
7717,2023/06/02,13:00,4.432,-,-
7718,2023/06/02,14:00,2.631,-,-
7719,2023/06/02,15:00,0.818,-,-
7720,2023/06/02,16:00,-0.611,-,-
7721,2023/06/02,17:00,-1.317,-,-
7722,2023/06/02,18:00,-1.211,-,-
7723,2023/06/02,19:00,-0.425,-,-
7724,2023/06/02,20:00,0.858,-,-
7725,2023/06/02,21:00,2.426,-,-
7726,2023/06/02,22:00,4.016,-,-
7727,2023/06/02,23:00,5.409,-,-
7728,2023/06/03,00:00,6.465,-,-
7729,2023/06/03,01:00,7.085,-,-
7730,2023/06/03,02:00,7.239,-,-
7731,2023/06/03,03:00,7.018,-,-
7732,2023/06/03,04:00,6.657,-,-
7733,2023/06/03,05:00,6.444,-,-
7734,2023/06/03,06:00,6.52,-,-
7735,2023/06/03,07:00,6.814,-,-
7736,2023/06/03,08:00,7.188,-,-
7737,2023/06/03,09:00,7.519,-,-
7738,2023/06/03,10:00,7.623,-,-
7739,2023/06/03,11:00,7.31,-,-
7740,2023/06/03,12:00,6.484,-,-
7741,2023/06/03,13:00,5.136,-,-
7742,2023/06/03,14:00,3.342,-,-
7743,2023/06/03,15:00,1.32,-,-
7744,2023/06/03,16:00,-0.552,-,-
7745,2023/06/03,17:00,-1.833,-,-
7746,2023/06/03,18:00,-2.23,-,-
7747,2023/06/03,19:00,-1.754,-,-
7748,2023/06/03,20:00,-0.603,-,-
7749,2023/06/03,21:00,1.012,-,-
7750,2023/06/03,22:00,2.85,-,-
7751,2023/06/03,23:00,4.631,-,-
7752,2023/06/04,00:00,6.138,-,-
7753,2023/06/04,01:00,7.233,-,-
7754,2023/06/04,02:00,7.815,-,-
7755,2023/06/04,03:00,7.874,-,-
7756,2023/06/04,04:00,7.563,-,-
7757,2023/06/04,05:00,7.173,-,-
7758,2023/06/04,06:00,6.982,-,-
7759,2023/06/04,07:00,7.066,-,-
7760,2023/06/04,08:00,7.307,-,-
7761,2023/06/04,09:00,7.575,-,-
7762,2023/06/04,10:00,7.743,-,-
7763,2023/06/04,11:00,7.625,-,-
7764,2023/06/04,12:00,7.053,-,-
7765,2023/06/04,13:00,5.957,-,-
7766,2023/06/04,14:00,4.342,-,-
7767,2023/06/04,15:00,2.321,-,-
7768,2023/06/04,16:00,0.183,-,-
7769,2023/06/04,17:00,-1.63,-,-
7770,2023/06/04,18:00,-2.684,-,-
7771,2023/06/04,19:00,-2.769,-,-
7772,2023/06/04,20:00,-1.977,-,-
7773,2023/06/04,21:00,-0.539,-,-
7774,2023/06/04,22:00,1.317,-,-
7775,2023/06/04,23:00,3.325,-,-
7776,2023/06/05,00:00,5.205,-,-
7777,2023/06/05,01:00,6.751,-,-
7778,2023/06/05,02:00,7.817,-,-
7779,2023/06/05,03:00,8.303,-,-
7780,2023/06/05,04:00,8.251,-,-
7781,2023/06/05,05:00,7.876,-,-
7782,2023/06/05,06:00,7.486,-,-
7783,2023/06/05,07:00,7.317,-,-
7784,2023/06/05,08:00,7.388,-,-
7785,2023/06/05,09:00,7.57,-,-
7786,2023/06/05,10:00,7.739,-,-
7787,2023/06/05,11:00,7.765,-,-
7788,2023/06/05,12:00,7.47,-,-
7789,2023/06/05,13:00,6.708,-,-
7790,2023/06/05,14:00,5.418,-,-
7791,2023/06/05,15:00,3.619,-,-
7792,2023/06/05,16:00,1.475,-,-
7793,2023/06/05,17:00,-0.656,-,-
7794,2023/06/05,18:00,-2.319,-,-
7795,2023/06/05,19:00,-3.127,-,-
7796,2023/06/05,20:00,-2.946,-,-
7797,2023/06/05,21:00,-1.92,-,-
7798,2023/06/05,22:00,-0.293,-,-
7799,2023/06/05,23:00,1.696,-,-
7800,2023/06/06,00:00,3.779,-,-
7801,2023/06/06,01:00,5.683,-,-
7802,2023/06/06,02:00,7.2,-,-
7803,2023/06/06,03:00,8.175,-,-
7804,2023/06/06,04:00,8.541,-,-
7805,2023/06/06,05:00,8.396,-,-
7806,2023/06/06,06:00,7.984,-,-
7807,2023/06/06,07:00,7.595,-,-
7808,2023/06/06,08:00,7.426,-,-
7809,2023/06/06,09:00,7.467,-,-
7810,2023/06/06,10:00,7.584,-,-
7811,2023/06/06,11:00,7.664,-,-
7812,2023/06/06,12:00,7.586,-,-
7813,2023/06/06,13:00,7.179,-,-
7814,2023/06/06,14:00,6.303,-,-
7815,2023/06/06,15:00,4.901,-,-
7816,2023/06/06,16:00,3.022,-,-
7817,2023/06/06,17:00,0.886,-,-
7818,2023/06/06,18:00,-1.129,-,-
7819,2023/06/06,19:00,-2.594,-,-
7820,2023/06/06,20:00,-3.174,-,-
7821,2023/06/06,21:00,-2.79,-,-
7822,2023/06/06,22:00,-1.62,-,-
7823,2023/06/06,23:00,0.094,-,-
7824,2023/06/07,00:00,2.125,-,-
7825,2023/06/07,01:00,4.209,-,-
7826,2023/06/07,02:00,6.068,-,-
7827,2023/06/07,03:00,7.49,-,-
7828,2023/06/07,04:00,8.337,-,-
7829,2023/06/07,05:00,8.587,-,-
7830,2023/06/07,06:00,8.364,-,-
7831,2023/06/07,07:00,7.906,-,-
7832,2023/06/07,08:00,7.492,-,-
7833,2023/06/07,09:00,7.293,-,-
7834,2023/06/07,10:00,7.276,-,-
7835,2023/06/07,11:00,7.318,-,-
7836,2023/06/07,12:00,7.33,-,-
7837,2023/06/07,13:00,7.2,-,-
7838,2023/06/07,14:00,6.748,-,-
7839,2023/06/07,15:00,5.833,-,-
7840,2023/06/07,16:00,4.42,-,-
7841,2023/06/07,17:00,2.596,-,-
7842,2023/06/07,18:00,0.596,-,-
7843,2023/06/07,19:00,-1.224,-,-
7844,2023/06/07,20:00,-2.468,-,-
7845,2023/06/07,21:00,-2.843,-,-
7846,2023/06/07,22:00,-2.32,-,-
7847,2023/06/07,23:00,-1.092,-,-
7848,2023/06/08,00:00,0.628,-,-
7849,2023/06/08,01:00,2.635,-,-
7850,2023/06/08,02:00,4.653,-,-
7851,2023/06/08,03:00,6.397,-,-
7852,2023/06/08,04:00,7.674,-,-
7853,2023/06/08,05:00,8.38,-,-
7854,2023/06/08,06:00,8.51,-,-
7855,2023/06/08,07:00,8.185,-,-
7856,2023/06/08,08:00,7.643,-,-
7857,2023/06/08,09:00,7.159,-,-
7858,2023/06/08,10:00,6.883,-,-
7859,2023/06/08,11:00,6.773,-,-
7860,2023/06/08,12:00,6.739,-,-
7861,2023/06/08,13:00,6.721,-,-
7862,2023/06/08,14:00,6.592,-,-
7863,2023/06/08,15:00,6.158,-,-
7864,2023/06/08,16:00,5.299,-,-
7865,2023/06/08,17:00,4.008,-,-
7866,2023/06/08,18:00,2.377,-,-
7867,2023/06/08,19:00,0.616,-,-
7868,2023/06/08,20:00,-0.949,-,-
7869,2023/06/08,21:00,-1.953,-,-
7870,2023/06/08,22:00,-2.152,-,-
7871,2023/06/08,23:00,-1.553,-,-
7872,2023/06/09,00:00,-0.329,-,-
7873,2023/06/09,01:00,1.348,-,-
7874,2023/06/09,02:00,3.272,-,-
7875,2023/06/09,03:00,5.151,-,-
7876,2023/06/09,04:00,6.722,-,-
7877,2023/06/09,05:00,7.825,-,-
7878,2023/06/09,06:00,8.366,-,-
7879,2023/06/09,07:00,8.335,-,-
7880,2023/06/09,08:00,7.855,-,-
7881,2023/06/09,09:00,7.175,-,-
7882,2023/06/09,10:00,6.563,-,-
7883,2023/06/09,11:00,6.156,-,-
7884,2023/06/09,12:00,5.932,-,-
7885,2023/06/09,13:00,5.845,-,-
7886,2023/06/09,14:00,5.84,-,-
7887,2023/06/09,15:00,5.765,-,-
7888,2023/06/09,16:00,5.433,-,-
7889,2023/06/09,17:00,4.753,-,-
7890,2023/06/09,18:00,3.719,-,-
7891,2023/06/09,19:00,2.391,-,-
7892,2023/06/09,20:00,0.95,-,-
7893,2023/06/09,21:00,-0.312,-,-
7894,2023/06/09,22:00,-1.073,-,-
7895,2023/06/09,23:00,-1.132,-,-
7896,2023/06/10,00:00,-0.502,-,-
7897,2023/06/10,01:00,0.681,-,-
7898,2023/06/10,02:00,2.27,-,-
7899,2023/06/10,03:00,4.046,-,-
7900,2023/06/10,04:00,5.727,-,-
7901,2023/06/10,05:00,7.086,-,-
7902,2023/06/10,06:00,7.977,-,-
7903,2023/06/10,07:00,8.298,-,-
7904,2023/06/10,08:00,8.043,-,-
7905,2023/06/10,09:00,7.347,-,-
7906,2023/06/10,10:00,6.465,-,-
7907,2023/06/10,11:00,5.664,-,-
7908,2023/06/10,12:00,5.097,-,-
7909,2023/06/10,13:00,4.776,-,-
7910,2023/06/10,14:00,4.678,-,-
7911,2023/06/10,15:00,4.736,-,-
7912,2023/06/10,16:00,4.788,-,-
7913,2023/06/10,17:00,4.668,-,-
7914,2023/06/10,18:00,4.288,-,-
7915,2023/06/10,19:00,3.613,-,-
7916,2023/06/10,20:00,2.67,-,-
7917,2023/06/10,21:00,1.605,-,-
7918,2023/06/10,22:00,0.663,-,-
7919,2023/06/10,23:00,0.122,-,-
7920,2023/06/11,00:00,0.166,-,-
7921,2023/06/11,01:00,0.796,-,-
7922,2023/06/11,02:00,1.904,-,-
7923,2023/06/11,03:00,3.35,-,-
7924,2023/06/11,04:00,4.924,-,-
7925,2023/06/11,05:00,6.367,-,-
7926,2023/06/11,06:00,7.471,-,-
7927,2023/06/11,07:00,8.091,-,-
7928,2023/06/11,08:00,8.128,-,-
7929,2023/06/11,09:00,7.589,-,-
7930,2023/06/11,10:00,6.618,-,-
7931,2023/06/11,11:00,5.479,-,-
7932,2023/06/11,12:00,4.467,-,-
7933,2023/06/11,13:00,3.759,-,-
7934,2023/06/11,14:00,3.388,-,-
7935,2023/06/11,15:00,3.338,-,-
7936,2023/06/11,16:00,3.535,-,-
7937,2023/06/11,17:00,3.813,-,-
7938,2023/06/11,18:00,4.007,-,-
7939,2023/06/11,19:00,4.01,-,-
7940,2023/06/11,20:00,3.757,-,-
7941,2023/06/11,21:00,3.242,-,-
7942,2023/06/11,22:00,2.559,-,-
7943,2023/06/11,23:00,1.904,-,-
7944,2023/06/12,00:00,1.541,-,-
7945,2023/06/12,01:00,1.653,-,-
7946,2023/06/12,02:00,2.248,-,-
7947,2023/06/12,03:00,3.235,-,-
7948,2023/06/12,04:00,4.497,-,-
7949,2023/06/12,05:00,5.836,-,-
7950,2023/06/12,06:00,7.001,-,-
7951,2023/06/12,07:00,7.797,-,-
7952,2023/06/12,08:00,8.089,-,-
7953,2023/06/12,09:00,7.793,-,-
7954,2023/06/12,10:00,6.923,-,-
7955,2023/06/12,11:00,5.636,-,-
7956,2023/06/12,12:00,4.232,-,-
7957,2023/06/12,13:00,3.044,-,-
7958,2023/06/12,14:00,2.26,-,-
7959,2023/06/12,15:00,1.915,-,-
7960,2023/06/12,16:00,2.001,-,-
7961,2023/06/12,17:00,2.435,-,-
7962,2023/06/12,18:00,3.027,-,-
7963,2023/06/12,19:00,3.594,-,-
7964,2023/06/12,20:00,4.016,-,-
7965,2023/06/12,21:00,4.199,-,-
7966,2023/06/12,22:00,4.091,-,-
7967,2023/06/12,23:00,3.73,-,-
7968,2023/06/13,00:00,3.297,-,-
7969,2023/06/13,01:00,3.057,-,-
7970,2023/06/13,02:00,3.191,-,-
7971,2023/06/13,03:00,3.705,-,-
7972,2023/06/13,04:00,4.538,-,-
7973,2023/06/13,05:00,5.595,-,-
7974,2023/06/13,06:00,6.671,-,-
7975,2023/06/13,07:00,7.518,-,-
7976,2023/06/13,08:00,7.964,-,-
7977,2023/06/13,09:00,7.897,-,-
7978,2023/06/13,10:00,7.24,-,-
7979,2023/06/13,11:00,6.018,-,-
7980,2023/06/13,12:00,4.424,-,-
7981,2023/06/13,13:00,2.812,-,-
7982,2023/06/13,14:00,1.533,-,-
7983,2023/06/13,15:00,0.767,-,-
7984,2023/06/13,16:00,0.555,-,-
7985,2023/06/13,17:00,0.886,-,-
7986,2023/06/13,18:00,1.637,-,-
7987,2023/06/13,19:00,2.581,-,-
7988,2023/06/13,20:00,3.529,-,-
7989,2023/06/13,21:00,4.354,-,-
7990,2023/06/13,22:00,4.921,-,-
7991,2023/06/13,23:00,5.125,-,-
7992,2023/06/14,00:00,4.986,-,-
7993,2023/06/14,01:00,4.691,-,-
7994,2023/06/14,02:00,4.508,-,-
7995,2023/06/14,03:00,4.607,-,-
7996,2023/06/14,04:00,5.008,-,-
7997,2023/06/14,05:00,5.681,-,-
7998,2023/06/14,06:00,6.523,-,-
7999,2023/06/14,07:00,7.308,-,-
8000,2023/06/14,08:00,7.812,-,-
